"Sort Key","Type","Name","Version","Name Space Id","Description","Steward","Value Type","Minimum Cardinality","Maximum Cardinality","Minimum Value","Maximum Value","Minimum Characters","Maximum Characters","Unit of Measure Type","Specified Unit Id","Attribute Concept","Conceptual Domain"
"img_surf:Mars_Surface_Imaging_Parameters:1","Class","Mars_Surface_Imaging_Parameters","1.0.0.0","img_surf","Attributes specific to Mars Surface Imaging data products","img","","","","","","","","","","",""
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:image_id:1                      ","Attribute","image_id","n/a","img_surf","The image_id is a 32-bit integer token set in the command sent from the ground, and returned in the image telemetry. It contains five subfields, each of which has its own label attributes: sequence_id, mesh_id, mosaic_id, stereo_id, and camera eye (frame_id). See each attribute for its usage. Note that image_id values are not unique (multiple images may share the same ID).","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:image_type:1                    ","Attribute","image_type","n/a","img_surf","The image_type attribute specifies the type of image acquired. This may be used to describe characteristics that differentiate one group of images from another such as the nature of the data in the image file, the purpose for which the image was acquired, or the way in which it was acquired. This attribute is very similar to the image_observation_type attribute, but is designed to resolve ambiguities in cases where missions utilize a naming convention for both specific images and more general observations, which consist of multiple images. In those cases, the latter may be described by the image_observation_type attribute. Some example values from MSL include 'Regular', 'Thumbnail', 'Reference Pixels', 'Histogram'. The set of permissible values should be set by a mission dictionary.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:image_observation_type:1        ","Attribute","image_observation_type","n/a","img_surf"," The image_observation_type attribute identifies the type or purpose of an observation that may be associated with an image. Image observation types may include limb, black sky, spacecraft calibration, or other image attribute that may be used for identification. Observation types should not include features, regions, or standard target names. The set of permissible values should be set by a mission dictionary.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:stereo_match_id:1               ","Attribute","stereo_match_id","n/a","img_surf"," The stereo_match_id attribute specifies which other image this image matches with for stereo processing. If used for a mission, the two images making up a stereo pair should share the same stereo_match_id value. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:flight_software_version_id:1    ","Attribute","flight_software_version_id","n/a","img_surf","The flight_software_version_id attribute identifies the version of the instrument flight software used to acquire the image.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:command_source_id:1             ","Attribute","command_source_id","n/a","img_surf"," The command_source_id attribute specifies the flight software element that was the source of a particular command. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:download_priority:1             ","Attribute","download_priority","n/a","img_surf"," The download_priority attribute specifies which data to downlink/transmit, based on order of importance. The lower numerical priority (higher-ranked number) data products are transmitted before higher numerical priority (lower-ranked number) data products. For example, an image with a downlink priority of 1 will be transmitted from the rover before an image with a downlink priority of 6. Value of 0 specifies use of on-board default.","img","ASCII_NonNegative_Integer","0","1","1","6","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:image_data_size:1               ","Attribute","image_data_size","n/a","img_surf","The image_data_size specifies number of bytes in the compressed image, not including the IDPH","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:product_completion_status:1     ","Attribute","product_completion_status","n/a","img_surf","The product_completion_status attribute indicates whether or not a product is complete or is in one of a number of incomplete states. Sample values might indicate that all portions of the product have been downlinked and received correctly, that all portions have not yet been received, or that the product contains transmission errors. The specific values are mission-dependent.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:product_completion_status:2      Value:PARTIAL","Value","PARTIAL","","","partially downlinked product"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:product_completion_status:2      Value:COMPLETE","Value","COMPLETE","","","complete downlinked product"
"img_surf:Mars_Surface_Imaging_Parameters:2 img_surf:surface_gravity:1               ","Attribute","surface_gravity","n/a","img_surf","The surface_gravity attribute specifies the acceleration of gravity (magnitude, not direction).","img","ASCII_Real","0","1","0.0","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Acceleration","none","TBD_classConcept","REAL"
